timestamp,close,high,low,trade_count,open,volume,vwap,trade_date,trade_time,momentum_5,momentum_10,stddev_10,relative_volume_30,minutes_since_open,bar_num,high_since_open,low_since_open,cumulative_volume,open_at_930am,close_at_4pm,SMA_6,SMA_20,RSI,MACD_6_20_9,MACD_SIGNAL_6_20_9,MACD_HIST_6_20_9,Bollinger_High,Bollinger_Low,Volume_SMA_5
2017-10-11 04:00:00+00:00,254.98,255.02,254.32,126970,254.51,48527288,254.752144,2017-10-11,04:00:00,1.8199999999999932,4.939999999999998,1.5858863969324888,0.7346067684750424,-1,1,255.02,254.32,48527288,0.0,0.0,254.29486666666665,251.41846,85.22015754393061,2.316814861913201,2.0139997676083796,0.30281509430482156,255.78533466726336,247.05158533273666,56234497.4
2017-10-12 04:00:00+00:00,254.61,255.06,254.365,142560,254.66,48813293,254.724708,2017-10-12,04:00:00,-0.04999999999998295,4.280000000000001,1.2570479428574322,0.7449383101598064,-1,1,255.06,254.365,48813293,0.0,0.0,254.53653333333332,251.64496,81.30460104834047,2.1952766832819464,2.050255150743093,0.1450215325388533,256.1859772894126,247.10394271058738,52543734.6
2017-10-13 04:00:00+00:00,254.88,255.27,254.64,149104,255.14,56381063,255.014402,2017-10-13,04:00:00,0.44999999999998863,3.719999999999999,0.9442575552475229,0.8832705780131546,-1,1,255.27,254.64,56381063,0.0,0.0,254.5732,251.92746000000002,86.79217092484711,2.108424753328876,2.06188907126025,0.046535682068626016,256.53834660518805,247.31657339481197,46922628.2
2017-10-16 04:00:00+00:00,255.3,255.51,254.82,128092,255.21,39053772,255.182895,2017-10-16,04:00:00,1.3308000000000106,3.0200000000000102,0.7894501726432259,0.6203390293466423,-1,1,255.51,254.82,39053772,0.0,0.0,254.7182,252.20696000000004,87.29824225298174,2.0749238529285208,2.064496027593904,0.010427825334616614,256.92826222464413,247.48565777535597,47405508.2
2017-10-17 04:00:00+00:00,255.43,255.52,254.98,120550,255.23,32637915,255.266536,2017-10-17,04:00:00,0.8600000000000136,2.5800000000000125,0.658845537097298,0.5358130441515175,-1,1,255.52,254.98,32637915,0.0,0.0,254.96166666666667,252.48046000000005,85.87784227062173,2.021575002930234,2.0559118226611703,-0.03433681973093616,257.2866821165144,247.67423788348572,45082666.2
2017-10-18 04:00:00+00:00,255.69,255.95,255.5,121860,255.9,41916186,255.743128,2017-10-18,04:00:00,0.710000000000008,2.530000000000001,0.514951106177046,0.6957467584528152,-1,1,255.95,255.5,41916186,0.0,0.0,255.14833333333334,252.76146,85.82121471343052,1.9816128208788086,2.041052022304698,-0.05943920142588954,257.63103302803614,247.89188697196388,43760445.8
2017-10-19 04:00:00+00:00,255.8192,255.83,254.35,190692,254.83,63110555,255.213339,2017-10-19,04:00:00,1.2091999999999814,1.1591999999999985,0.5917013721066849,1.045887795602922,-1,1,255.83,254.35,63110555,0.0,0.0,255.2882,253.08242,84.35582822085918,1.926475007420322,2.018136619327823,-0.09166161190750088,257.8645264759997,248.30031352400033,46619898.2
2017-10-20 04:00:00+00:00,257.07,257.14,255.7744,196440,256.7,91210612,256.801693,2017-10-20,04:00:00,2.1899999999999977,2.6399999999999864,0.8552997800495833,1.4922406786627769,-1,1,257.14,255.7744,91210612,0.0,0.0,255.69819999999996,253.46341999999999,84.65188957694338,2.0766682570241244,2.0298429468670833,0.046825310157041056,258.24119035318756,248.68564964681238,53585808.0
2017-10-23 04:00:00+00:00,256.16,257.51,256.02,196937,257.48,65348872,256.642208,2017-10-23,04:00:00,0.8600000000000136,2.1908000000000243,0.772521137846389,1.0743320117325459,-1,1,257.51,256.02,65348872,0.0,0.0,255.91153333333332,253.82292,72.82254950631634,1.9438906086178065,2.012652479217228,-0.0687618705994213,258.24593613576894,249.39990386423108,58844828.0
2017-10-24 04:00:00+00:00,256.55,256.83,256.15,193869,256.6,68551491,256.512178,2017-10-24,04:00:00,1.1200000000000045,1.9800000000000182,0.7753864252225698,1.1206377604390039,-1,1,256.83,256.15,68551491,0.0,0.0,256.11986666666667,254.19692,73.11910087838987,1.879472656011842,1.9860165145761508,-0.10654385856430881,258.1698226258033,250.22401737419673,66027543.2
2017-10-25 04:00:00+00:00,255.32,256.31,254.0,318605,256.18,105617696,255.053374,2017-10-25,04:00:00,-0.37000000000000455,0.3400000000000034,0.7498289712975927,1.685280113797089,-1,1,256.31,254.0,105617696,0.0,0.0,256.10153333333335,254.46092000000004,54.67316188965676,1.55241417899407,1.899296047459735,-0.34688186846566493,257.9420327184171,250.97980728158294,78767845.2
2017-10-26 04:00:00+00:00,255.48,256.3,255.48,178426,255.99,73883274,255.853633,2017-10-26,04:00:00,-0.3392000000000053,0.8699999999999761,0.6561267302870649,1.1945966950576583,-1,1,256.3,255.48,73883274,0.0,0.0,256.0665333333333,254.71842,57.50901081297553,1.3292834848942903,1.785293534946646,-0.45601005005235584,257.6278996551254,251.8089403448746,80922389.0
2017-10-27 04:00:00+00:00,257.6895,257.89,255.6254,230795,256.51,88712939,257.311081,2017-10-27,04:00:00,0.6195000000000164,2.809500000000014,0.8149997492006669,1.4443897068085731,-1,1,257.89,255.6254,88712939,0.0,0.0,256.37825000000004,255.044895,71.28245025914464,1.5697695401388216,1.7421887359850814,-0.17241919584625975,257.72983688154477,252.35995311845522,80422854.4
2017-10-30 04:00:00+00:00,256.8,257.6,256.41,178942,257.07,56131252,256.945325,2017-10-30,04:00:00,0.6399999999999864,1.5,0.7993338421442694,0.9096345797905602,-1,1,257.6,256.41,56131252,0.0,0.0,256.33325,255.27089500000002,62.349097352973935,1.5130423094427385,1.696359450676613,-0.18331714123387455,257.7271036963255,252.81468630367453,78579330.4
2017-10-31 04:00:00+00:00,257.12,257.44,256.805,162730,257.18,63065793,257.181536,2017-10-31,04:00:00,0.5699999999999932,1.6899999999999977,0.7968940206112533,1.013902589647319,-1,1,257.44,256.805,63065793,0.0,0.0,256.49325000000005,255.484395,61.97001901778739,1.4961630158787784,1.6563201637170464,-0.16015714783826795,257.7924302642362,253.1763597357638,77482190.8
2017-11-01 04:00:00+00:00,257.5,258.43,257.07,193086,258.04,55081842,257.762896,2017-11-01,04:00:00,2.180000000000007,1.8100000000000023,0.8301754380031346,0.8883268466425627,-1,1,258.43,257.07,55081842,0.0,0.0,256.65158333333335,255.701395,66.1470555369315,1.5169236624632276,1.6284408634662828,-0.11151720100305518,257.9028992039263,253.49989079607363,67375020.0
2017-11-02 04:00:00+00:00,257.62,257.75,256.19,217330,257.41,57278036,257.171395,2017-11-02,04:00:00,2.140000000000015,1.8008000000000095,0.8489294712736601,0.9206338471920049,-1,1,257.75,256.19,57278036,0.0,0.0,257.0349166666667,255.84939500000002,65.56995113081041,1.5119207153589116,1.6051368338448087,-0.09321611848589706,258.1517923871438,253.54699761285622,64053972.4
2017-11-03 04:00:00+00:00,258.45,258.5,257.3,189608,257.77,62027558,258.093981,2017-11-03,04:00:00,0.7604999999999791,1.3799999999999955,1.0075200149526935,0.9916535704026755,-1,1,258.5,257.3,62027558,0.0,0.0,257.5299166666667,256.050395,67.10283418395046,1.6256420566082852,1.609237878397504,0.016404178210781106,258.52640003398653,253.57438996601343,58716896.2
2017-11-06 05:00:00+00:00,258.81,259.0,258.22,130418,258.3,51061263,258.741792,2017-11-06,05:00:00,2.009999999999991,2.6499999999999773,1.1401113115623538,0.8198303756285519,-1,1,259.0,258.22,51061263,0.0,0.0,257.71666666666664,256.292435,67.90443902955826,1.7234717109773783,1.632084644913479,0.09138706606389935,258.85667221316487,253.72819778683515,57702898.4
2017-11-07 05:00:00+00:00,258.7,259.35,258.09,170176,258.97,58866834,258.643934,2017-11-07,05:00:00,1.579999999999984,2.1499999999999773,1.2178281772972055,0.943581894814721,-1,1,259.35,258.09,58866834,0.0,0.0,258.03333333333336,256.498935,66.20195930670683,1.7188453866314717,1.6494367932570775,0.0694085933743942,259.14307355061595,253.8547964493841,56863106.6
2017-11-08 05:00:00+00:00,259.11,259.22,258.15,160009,258.47,51582467,258.795926,2017-11-08,05:00:00,1.6100000000000136,3.7900000000000205,1.1003129971245256,0.8417280082560724,-1,1,259.22,258.15,51582467,0.0,0.0,258.365,256.70543499999997,67.1936717590755,1.7471795202411045,1.6689853386538829,0.07819418158722158,259.4913819940759,253.91948800592405,56163231.6
2017-11-09 05:00:00+00:00,258.1908,258.39,256.36,349620,257.73,96424777,257.613556,2017-11-09,05:00:00,0.5708000000000197,2.7108000000000345,0.7690040803799854,1.5322333890774134,-1,1,258.39,256.36,96424777,0.0,0.0,258.4801333333333,256.884475,56.06611677599548,1.5428626808666195,1.6437608070964305,-0.10089812622981098,259.5615308462041,254.2074191537959,63992579.8
2017-11-10 05:00:00+00:00,258.1,258.2926,257.37,176542,257.73,61716318,257.898547,2017-11-10,05:00:00,-0.3499999999999659,0.4105000000000132,0.7615656808159138,0.9952526000013732,-1,1,258.2926,257.37,61716318,0.0,0.0,258.56013333333334,257.045475,61.521558379855016,1.3515432899548045,1.5853173036681052,-0.23377401371330064,259.5994252537114,254.49152474628863,63930331.8
2017-11-13 05:00:00+00:00,258.34,258.59,257.27,149076,257.31,51217198,258.128099,2017-11-13,05:00:00,-0.4700000000000273,1.5399999999999636,0.6267051562443096,0.8322047908514001,-1,1,258.59,257.27,51217198,0.0,0.0,258.5418,257.197475,60.82355786673094,1.236839104264675,1.5156216637874194,-0.27878255952274444,259.67472627882347,254.72022372117652,63961518.8
2017-11-14 05:00:00+00:00,257.75,257.85,256.52,204505,257.41,62394534,257.462442,2017-11-14,05:00:00,-0.9499999999999886,0.6299999999999955,0.5311103019742457,1.0172451383386714,-1,1,257.85,256.52,62394534,0.0,0.0,258.36513333333335,257.313475,65.9260715690131,1.0166741106754102,1.4158321531650178,-0.3991580424896075,259.6558477069859,254.97110229301407,64667058.8
2017-11-15 05:00:00+00:00,256.42,257.22,255.63,257048,256.62,83428078,256.528288,2017-11-15,05:00:00,-2.6899999999999977,-1.079999999999984,0.7618512668908658,1.3407944342093874,-1,1,257.22,255.63,83428078,0.0,0.0,257.98513333333335,257.349975,55.34151608137306,0.5933926764326429,1.2513442578185427,-0.6579515813858998,259.6070272703438,255.09292272965615,71036181.0
2017-11-16 05:00:00+00:00,258.54,259.04,257.4748,233018,257.52,76418542,258.431348,2017-11-16,05:00:00,0.3491999999999962,0.9200000000000159,0.7462505518902585,1.2221507519249242,-1,1,259.04,257.4748,76418542,0.0,0.0,257.8901333333333,257.486015,54.88259946035947,0.7075062345361403,1.1425766531620623,-0.435070418625922,259.6817334790096,255.29029652099044,67034934.0
2017-11-17 05:00:00+00:00,257.87,258.5882,257.77,194179,258.22,78134634,258.096032,2017-11-17,05:00:00,-0.2300000000000182,-0.5799999999999841,0.7507345866082576,1.253841723269051,-1,1,258.5882,257.77,78134634,0.0,0.0,257.83666666666664,257.52601500000003,56.30153121319199,0.6343821738673228,1.0409377573031144,-0.4065555834357917,259.7189692335952,255.33306076640483,70318597.2
2017-11-20 05:00:00+00:00,258.28,258.525,257.86,155461,258.14,48775814,258.252711,2017-11-20,05:00:00,-0.060000000000002274,-0.5300000000000296,0.7196215499034528,0.7776665045737153,-1,1,258.525,257.86,48775814,0.0,0.0,257.8666666666666,257.632015,56.759906759906634,0.6479582659829362,0.9623418590390789,-0.3143835930561427,259.7506419478904,255.51338805210966,69830320.4
2017-11-21 05:00:00+00:00,259.93,260.2,258.2627,204342,259.18,72962457,259.875655,2017-11-21,05:00:00,2.180000000000007,1.2300000000000182,0.9082528879220466,1.1458077996546394,-1,1,260.2,258.2627,72962457,0.0,0.0,258.13166666666666,257.801015,62.33502538071074,0.9533861277996607,0.9605507127911953,-0.007164584991534606,260.0887173309106,255.51331266908946,71943905.0
2017-11-22 05:00:00+00:00,259.79,260.15,259.57,144666,260.0,45834266,259.853605,2017-11-22,05:00:00,3.3700000000000045,0.6800000000000068,1.0003266675201918,0.7208008126353733,-1,1,260.15,259.57,45834266,0.0,0.0,258.47166666666664,258.02451499999995,60.99290780141858,1.0981623343396905,0.9880730371008944,0.11008929723879601,260.15998463578967,255.88904536421023,64425142.6
2017-11-24 05:00:00+00:00,260.37,260.48,260.16,84307,260.28,29003902,260.343864,2017-11-24,05:00:00,1.829999999999984,2.1791999999999803,1.1884672668688196,0.46090860281620494,-1,1,260.48,260.16,29003902,0.0,0.0,259.13,258.269015,59.97920997921012,1.2723194111012504,1.0449223119009656,0.22739709920028472,260.2947563710101,256.2432736289899,54942214.6
2017-11-27 05:00:00+00:00,260.23,260.75,260.0,147055,260.41,54402661,260.361472,2017-11-27,05:00:00,2.3600000000000136,2.1299999999999955,1.2877698206920525,0.8654338886776145,-1,1,260.75,260.0,54402661,0.0,0.0,259.4116666666667,258.39603999999997,57.55319148936185,1.3235822998627214,1.1006543094933168,0.22292799036940458,260.5811162245191,256.2109637754808,50195820.0
2017-11-28 05:00:00+00:00,262.83,262.9,260.655,281188,260.76,100665593,261.941464,2017-11-28,05:00:00,4.550000000000011,4.490000000000009,1.8064541695378253,1.5507186700296733,-1,1,262.9,260.655,100665593,0.0,0.0,260.2383333333333,258.69754,67.36753574432313,1.8159336279776426,1.243710173190182,0.5722234547874605,261.5249905387476,255.87008946125243,60573775.8
2017-11-29 05:00:00+00:00,262.73,263.63,262.2,250860,263.02,79101707,262.79605,2017-11-29,05:00:00,2.8000000000000114,4.980000000000018,2.034095212448783,1.1901393733516596,-1,1,263.63,262.2,79101707,0.0,0.0,260.98,258.97804,65.63039723661512,2.0656590814402875,1.4080999548402033,0.6575591266000842,262.2280524633949,255.72802753660517,61801625.8
2017-11-30 05:00:00+00:00,264.87,266.05,263.67,379517,263.76,131731800,264.835125,2017-11-30,05:00:00,5.079999999999984,8.449999999999989,2.2628654400943438,1.8965651933529328,-1,1,266.05,263.67,131731800,0.0,0.0,261.80333333333334,259.34654,76.08899443784794,2.578456916495952,1.6421713471713533,0.9362855693245988,263.4501200854236,255.24295991457643,78981132.6
2017-12-01 05:00:00+00:00,264.46,265.31,260.76,628606,264.76,165583460,263.564426,2017-12-01,05:00:00,4.089999999999975,5.919999999999959,2.4472079328573146,2.2721929351096453,-1,1,265.31,260.76,165583460,0.0,0.0,262.5816666666667,259.68854,74.23780487804892,2.7615995468653978,1.8660569871101624,0.8955425597552353,264.2954971647113,255.08158283528866,106297044.2
2017-12-04 05:00:00+00:00,264.11,266.8,264.08,335670,266.31,96851205,265.481353,2017-12-04,05:00:00,3.8799999999999955,6.240000000000009,2.313813590872475,1.3256052411133858,-1,1,266.8,264.08,96851205,0.0,0.0,263.205,259.97154,71.80650037792934,2.738144796509232,2.0404745489899767,0.6976702475192553,264.93939043439696,255.00368956560308,114786753.0
2017-12-05 05:00:00+00:00,263.2,265.15,263.04,280508,264.43,79742291,263.974221,2017-12-05,05:00:00,0.37000000000000455,4.920000000000016,1.9923788127025193,1.084314594815656,-1,1,265.15,263.04,79742291,0.0,0.0,263.7,260.19104,70.11070110701118,2.475146289911379,2.127408897174257,0.3477373927371219,265.32786226177467,255.05421773822528,110602092.6
2017-12-06 05:00:00+00:00,263.23,263.73,262.71,207319,262.87,84117737,263.251205,2017-12-06,05:00:00,0.5,3.3000000000000114,1.8318769973187965,1.1357971100115365,-1,1,263.73,262.71,84117737,0.0,0.0,263.7666666666667,260.41754000000003,77.79591836734707,2.243544634901639,2.1506360447197337,0.09290859018190512,265.67559670742895,255.15948329257114,111605298.6
2017-12-07 05:00:00+00:00,264.04,264.43,262.94,193169,263.09,83910926,263.932661,2017-12-07,05:00:00,-0.8299999999999841,4.25,1.5890671617073484,1.1441831287536506,-1,1,264.43,262.94,83910926,0.0,0.0,263.985,260.66404,75.1371115173676,2.1871069766327196,2.157930231102331,0.029176745530388626,266.12242461178005,255.20565538821995,102041123.8
2017-12-08 05:00:00+00:00,265.48,265.52,264.0315,187961,264.99,78575790,265.198337,2017-12-08,05:00:00,1.0200000000000387,5.110000000000014,1.4635178319434352,1.0691545311299504,-1,1,265.52,264.0315,78575790,0.0,0.0,264.08666666666664,261.0285,82.49359521776287,2.365406259339636,2.199425436749792,0.16598082258984403,266.7582240679416,255.29877593205842,84639589.8
2017-12-11 05:00:00+00:00,266.34,266.38,265.4793,177381,265.58,84179443,266.000505,2017-12-11,05:00:00,2.2299999999999613,6.109999999999957,1.1877378124328677,1.1477615843608315,-1,1,266.38,265.4793,84179443,0.0,0.0,264.4,261.44050000000004,83.1414473684213,2.5800784145763487,2.2755560323151034,0.3045223822612453,267.4612062883469,255.41979371165323,82105237.4
2017-12-12 05:00:00+00:00,266.8,267.32,266.345,225000,266.57,86435143,266.942942,2017-12-12,05:00:00,3.6000000000000227,3.9700000000000273,1.3567624863681873,1.162506392883556,-1,1,267.32,266.345,86435143,0.0,0.0,264.84833333333336,261.86350000000004,81.31267092069307,2.736224952597979,2.3676898163716786,0.3685351362263005,268.14990730800343,255.57709269199668,83443807.8
2017-12-13 05:00:00+00:00,266.74,267.56,266.65,230518,267.06,105029384,267.145112,2017-12-13,05:00:00,3.509999999999991,4.009999999999991,1.359550987959003,1.3865047644620898,-1,1,267.56,266.65,105029384,0.0,0.0,265.43833333333333,262.313,81.91000918273662,2.7512523083916562,2.444402314775674,0.3068499936159821,268.64642378513537,255.9795762148646,87626137.2
2017-12-14 05:00:00+00:00,265.69,267.22,265.6,270145,267.11,102357602,266.331198,2017-12-14,05:00:00,1.6499999999999773,0.8199999999999932,1.3803014968453842,1.3236972770829796,-1,1,267.22,265.6,102357602,0.0,0.0,265.8483333333333,262.77650000000006,73.41549295774654,2.48609985646533,2.4527418231136053,0.033358033351724714,268.63290908479206,256.92009091520805,91315472.4
2017-12-15 05:00:00+00:00,266.53,267.04,265.39,264900,265.45,144850419,266.410218,2017-12-15,05:00:00,1.0499999999999545,2.069999999999993,1.4426303137649419,1.8050767661495313,-1,1,267.04,265.39,144850419,0.0,0.0,266.2633333333333,263.17600000000004,76.11940298507456,2.407093854024083,2.443612229295701,-0.03651837527161783,268.90426932621875,257.44773067378134,104570398.2
2017-12-18 05:00:00+00:00,268.23,268.6,267.98,226895,268.09,85137172,268.297621,2017-12-18,05:00:00,1.8900000000000432,4.1200000000000045,1.6631349246976337,1.0508628174572834,-1,1,268.6,267.98,85137172,0.0,0.0,266.72166666666664,263.694,74.19354838709688,2.614345924445786,2.477758968325718,0.13658695612006788,269.2737543805604,258.11424561943966,104761944.0
2017-12-19 05:00:00+00:00,267.25,268.53,267.09,225065,268.48,84904033,267.573766,2017-12-19,05:00:00,0.44999999999998863,4.050000000000011,1.4903247222497862,1.0335931450573632,-1,1,268.53,267.09,84904033,0.0,0.0,266.87333333333333,264.1425,68.77076411960114,2.4904790060259074,2.480302975865756,0.010176030160151228,269.3172478962253,258.96775210377467,104455722.0
2017-12-20 05:00:00+00:00,267.1,268.33,266.69,215968,268.27,77665965,267.27917,2017-12-20,05:00:00,0.36000000000001364,3.8700000000000045,1.1437559957214651,0.9383213766524181,-1,1,268.33,266.69,77665965,0.0,0.0,266.92333333333335,264.50100000000003,61.09452736318409,2.3140893919170935,2.4470602590760238,-0.13297086715893025,269.4348098868942,259.5671901131059,98983038.2
2017-12-21 05:00:00+00:00,267.54,268.385,267.3,182247,267.74,69160260,267.803586,2017-12-21,05:00:00,1.8500000000000227,3.5,0.8258732751685393,0.8296864565845034,-1,1,268.385,267.3,69160260,0.0,0.0,267.0566666666667,264.8885,65.27777777777791,2.2209372088694295,2.401835649034705,-0.18089844016527534,269.46913785491824,260.3078621450818,92343569.8
2017-12-22 05:00:00+00:00,267.49,267.635,266.9,177156,267.6,81741973,267.367027,2017-12-22,05:00:00,0.9600000000000364,2.009999999999991,0.7140564870075625,0.9864156454951858,-1,1,267.635,266.9,81741973,0.0,0.0,267.3566666666667,265.24449999999996,67.28016359918183,2.0907793433931943,2.3396243879064027,-0.24884504451320844,269.43677095850074,261.0522290414992,79721880.6
2017-12-26 05:00:00+00:00,267.15,267.4377,266.885,142202,267.05,46524083,267.149829,2017-12-26,05:00:00,-1.080000000000041,0.8100000000000023,0.6796371580759574,0.5648781706161116,-1,1,267.4377,266.885,46524083,0.0,0.0,267.46000000000004,265.5905,71.4440825190008,1.8850098563604547,2.2487014815972133,-0.3636916252367586,269.13193280549064,262.0490671945094,71999262.8
2017-12-27 05:00:00+00:00,267.35,267.73,267.01,174032,267.38,60072678,267.343562,2017-12-27,05:00:00,0.10000000000002274,0.5500000000000114,0.6792324098845368,0.7267754269661463,-1,1,267.73,267.01,60072678,0.0,0.0,267.31333333333333,265.8165,71.96162046908293,1.7388320285131726,2.1467275909804053,-0.4078955624672327,269.1890597025678,262.4439402974322,67032991.8
2017-12-28 05:00:00+00:00,267.86,267.92,267.45,120862,267.89,46221034,267.673209,2017-12-28,05:00:00,0.7599999999999909,1.1200000000000045,0.7038852494656435,0.5628657330693406,-1,1,267.92,267.45,46221034,0.0,0.0,267.415,266.073,71.03524229074864,1.69419106416251,2.0562202856168263,-0.3620292214543164,269.2306413582584,262.91535864174153,60744005.6
2017-12-29 05:00:00+00:00,266.94,268.55,266.64,208392,268.53,100200244,267.389206,2017-12-29,05:00:00,-0.6000000000000227,1.25,0.47642651289895277,1.2119569211179133,-1,1,268.55,266.64,100200244,0.0,0.0,267.3883333333333,266.1765,58.528037383177335,1.4440029289927452,1.9337768142920102,-0.489773885299265,269.3036663648901,263.04933363510986,66952002.4
2018-01-02 05:00:00+00:00,268.77,268.81,267.4,233353,267.84,87974830,268.260115,2018-01-02,05:00:00,1.2799999999999727,2.240000000000009,0.5688155334393382,1.0591514265996074,-1,1,268.81,267.4,87974830,0.0,0.0,267.5933333333333,266.392,62.749213011542345,1.5915955510532172,1.8653405616442518,-0.2737450105910346,269.613706641553,263.170293358447,68198573.8
2018-01-03 05:00:00+00:00,270.47,270.64,268.96,233671,268.96,92414326,270.096731,2018-01-03,05:00:00,3.32000000000005,2.240000000000009,1.0746348216816461,1.1062601594812749,-1,1,270.64,268.96,92414326,0.0,0.0,268.09,266.71,67.03806870937774,1.9674793394310655,1.8857683172016146,0.08171102222945081,270.2254456182329,263.19455438176703,77376622.4
2018-01-04 05:00:00+00:00,271.57,272.16,270.5447,206549,271.2,85277552,271.697759,2018-01-04,05:00:00,4.21999999999997,4.319999999999993,1.5813791449145393,1.0061733812607796,-1,1,272.16,270.5447,85277552,0.0,0.0,268.82666666666665,267.12850000000003,70.44877222692607,2.3663843907111186,1.9818915319035155,0.3844928588076031,270.87012517462466,263.3868748253754,82417597.2
2018-01-05 05:00:00+00:00,273.4,273.56,271.95,208023,272.51,88073906,272.938192,2018-01-05,05:00:00,5.539999999999964,6.2999999999999545,2.212726824524545,1.033027496640361,-1,1,273.56,271.95,88073906,0.0,0.0,269.835,267.637,80.6195393169179,2.908360188729887,2.16718526326879,0.7411749254610971,271.87866848998885,263.39533151001115,90788171.6
2018-01-08 05:00:00+00:00,273.91,274.1,272.98,150232,273.31,64945938,273.776465,2018-01-08,05:00:00,6.970000000000027,6.3700000000000045,2.663420732811541,0.7561075842905542,-1,1,274.1,272.98,64945938,0.0,0.0,270.84333333333336,268.1305,80.09787928221841,3.276620461225548,2.3890723028601415,0.8875481583654063,272.8767360710486,263.3842639289514,83737310.4
2018-01-09 05:00:00+00:00,274.53,275.25,274.081,186071,274.4,58485720,274.68277,2018-01-09,05:00:00,5.759999999999991,7.039999999999964,2.9865559875275896,0.6731949976305328,-1,1,275.25,274.081,58485720,0.0,0.0,272.10833333333335,268.58299999999997,78.17531305903363,3.543547291444497,2.619967300577013,0.9235799908674842,273.9502578512796,263.2157421487203,77839488.4
2018-01-10 05:00:00+00:00,274.08,274.42,272.92,209103,273.68,70699507,273.861997,2018-01-10,05:00:00,3.609999999999957,6.930000000000007,3.0054461676491155,0.8087239977373858,-1,1,274.42,272.92,70699507,0.0,0.0,272.99333333333334,268.96999999999997,82.06572769953034,3.5339136839957064,2.8027565772607517,0.7311571067349547,274.7561176875998,263.18388231240016,73496524.6
2018-01-11 05:00:00+00:00,276.09,276.12,274.56,188736,274.75,64026406,275.505816,2018-01-11,05:00:00,4.519999999999982,8.739999999999952,3.1304767120063897,0.74276787529194,-1,1,276.12,274.56,64026406,0.0,0.0,273.93,269.43449999999996,85.93125499600286,3.814384109549337,3.005082083718469,0.8093020258308683,275.9346424275908,262.9343575724091,69246295.4
2018-01-12 05:00:00+00:00,277.94,278.11,276.0819,269708,276.42,92919614,277.526316,2018-01-12,05:00:00,4.5400000000000205,10.079999999999984,3.349633479115894,1.072227565532729,-1,1,278.11,276.0819,92919614,0.0,0.0,274.9916666666666,269.9945,87.35632183908018,4.244228694511207,3.2529114058770165,0.9913172886341908,277.38592454755,262.60307545245,70215437.0
2018-01-16 05:00:00+00:00,277.06,280.09,276.18,342984,279.35,110515722,278.086177,2018-01-16,05:00:00,3.1499999999999773,10.120000000000005,2.8897166335458393,1.2857670471840708,-1,1,280.09,276.18,110515722,0.0,0.0,275.60166666666663,270.563,82.44067796610155,4.23891114888761,3.4501113544791355,0.7887997944084741,278.301301459216,262.82469854078397,79329393.8
2018-01-17 05:00:00+00:00,279.61,280.05,276.97,262690,278.03,116747453,278.964289,2018-01-17,05:00:00,5.080000000000041,10.840000000000032,2.833314509735902,1.3844893848035185,-1,1,280.05,276.97,116747453,0.0,0.0,276.5516666666667,271.217,86.73349056603776,4.605844404467234,3.6812579644767554,0.9245864399904788,279.6956421455089,262.7383578544911,90981740.4
2018-01-18 05:00:00+00:00,279.18,279.96,278.58,247929,279.48,105410481,279.303426,2018-01-18,05:00:00,5.100000000000023,8.70999999999998,2.665591658311065,1.2458308566797995,-1,1,279.96,278.58,105410481,0.0,0.0,277.32666666666665,271.7645,84.40954043048279,4.635744279720257,3.872155227525456,0.7635890521948006,280.8251970221025,262.7038029778975,97923935.2
2018-01-19 05:00:00+00:00,280.39,280.41,279.14,244046,279.8,143550675,279.896829,2018-01-19,05:00:00,4.300000000000011,8.819999999999993,2.591775238877252,1.6550006508216704,-1,1,280.41,279.14,143550675,0.0,0.0,278.37833333333333,272.42150000000004,85.01956400223584,4.759400817340406,4.049604345488446,0.70979647185196,281.99495733072337,262.8480426692767,113828789.0
2018-01-22 05:00:00+00:00,282.67,282.69,280.11,218510,280.17,102545061,281.967418,2018-01-22,05:00:00,4.730000000000018,9.270000000000039,2.9460904413912665,1.1739321551073636,-1,1,282.69,280.11,102545061,0.0,0.0,279.475,273.2,90.8571428571429,5.144093115330577,4.268502099456873,0.8755910158737041,283.4591145611583,262.9408854388417,115753878.4
2018-01-23 05:00:00+00:00,283.24,283.62,282.37,232558,282.74,99464685,283.161288,2018-01-23,05:00:00,6.180000000000007,9.329999999999984,3.137785666494259,1.1319496659039192,-1,1,283.62,282.37,99464685,0.0,0.0,280.35833333333335,273.985,90.2167871039467,5.361299889805025,4.487061657526503,0.8742382322785218,284.8077470002585,263.16225299974155,113543671.0
2018-01-24 05:00:00+00:00,283.12,284.7,281.84,357698,284.02,136833465,283.37629,2018-01-24,05:00:00,3.509999999999991,8.590000000000032,3.112283191908219,1.5235516696225928,-1,1,284.7,281.84,136833465,0.0,0.0,281.36833333333334,274.7665,88.54357099329678,5.332928760661105,4.656235078153424,0.6766936825076808,285.8681798634035,263.6648201365965,117560873.4
2018-01-25 05:00:00+00:00,283.3,284.27,282.405,267776,284.16,85877429,283.344795,2018-01-25,05:00:00,4.1200000000000045,9.220000000000027,2.7228824596108496,0.9555871280978636,-1,1,284.27,282.405,85877429,0.0,0.0,281.98333333333335,275.57399999999996,87.86313750806976,5.203765683713357,4.765741199265411,0.43802448444794617,286.6924349523437,264.4555650476562,113654263.0
